,m/d/y,GS,WTI,DXY,DJI,FED,INF
2518,"Sep 03, 2019",1547.0000,53.8800,99.0000,26118.0200,0.0225,0.0270
2519,"Sep 04, 2019",1552.6000,56.0500,98.4500,26355.4700,0.0225,0.0270
2520,"Sep 05, 2019",1519.3500,56.2800,98.4100,26728.1500,0.0225,0.0270
2521,"Sep 06, 2019",1506.9500,56.6600,98.3900,26797.4600,0.0225,0.0270
2522,"Sep 09, 2019",1498.9500,58.1900,98.2800,26835.5100,0.0225,0.0270
2523,"Sep 10, 2019",1486.4000,57.9700,98.3300,26909.4300,0.0225,0.0270
2524,"Sep 11, 2019",1497.6000,56.2200,98.6400,27137.0400,0.0225,0.0270
2525,"Sep 12, 2019",1498.9500,55.1700,98.3100,27182.4500,0.0225,0.0270
2526,"Sep 13, 2019",1488.7000,54.8400,98.2600,27219.5200,0.0225,0.0280
2527,"Sep 16, 2019",1498.8000,61.8800,98.6100,27076.8200,0.0225,0.0280
2528,"Sep 17, 2019",1503.1000,58.9100,98.2600,27110.8000,0.0225,0.0280
2529,"Sep 18, 2019",1493.9000,58.1100,98.5600,27147.0800,0.0225,0.0280
2530,"Sep 19, 2019",1499.2000,58.8700,98.2700,27094.7900,0.0200,0.0280
2531,"Sep 20, 2019",1517.1500,58.4100,98.5100,26935.0700,0.0200,0.0280
2532,"Sep 23, 2019",1522.1100,58.3800,98.6000,26949.9900,0.0200,0.0280
2533,"Sep 24, 2019",1532.3000,56.8300,98.3400,26807.7700,0.0200,0.0280
2534,"Sep 25, 2019",1504.1500,56.7400,99.0400,26970.7100,0.0200,0.0280
2535,"Sep 26, 2019",1505.8000,56.3000,99.1300,26891.1200,0.0200,0.0280
2536,"Sep 27, 2019",1496.9400,56.1700,99.1100,26820.2500,0.0200,0.0280
2537,"Sep 30, 2019",1472.2500,54.2600,99.3800,26916.8300,0.0200,0.0280
2538,"Oct 01, 2019",1478.9800,54.0500,99.1300,26573.0400,0.0200,0.0280
2539,"Oct 02, 2019",1499.5100,52.5200,99.0200,26078.6200,0.0200,0.0280
2540,"Oct 03, 2019",1505.0000,52.3800,98.8600,26201.0400,0.0200,0.0280
2541,"Oct 04, 2019",1504.6000,53.0000,98.8100,26573.7200,0.0200,0.0280
2542,"Oct 07, 2019",1493.6000,52.9500,98.9700,26478.0200,0.0200,0.0280
2543,"Oct 08, 2019",1505.5100,52.4100,99.1300,26164.0400,0.0200,0.0280
2544,"Oct 09, 2019",1505.7000,52.2000,99.1200,26346.0100,0.0200,0.0280
2545,"Oct 10, 2019",1494.3000,53.9200,98.7000,26496.6700,0.0200,0.0280
2546,"Oct 11, 2019",1489.8500,54.8900,98.3000,26816.5900,0.0200,0.0250
2547,"Oct 14, 2019",1492.9000,53.5500,98.4500,26787.3600,0.0200,0.0250
2548,"Oct 15, 2019",1481.1700,52.9900,98.2900,27024.8000,0.0200,0.0250
2549,"Oct 16, 2019",1489.7700,52.8100,98.0000,27001.9800,0.0200,0.0250
2550,"Oct 17, 2019",1491.8900,53.9500,97.6100,27025.8800,0.0200,0.0250
2551,"Oct 18, 2019",1490.1000,53.7300,97.2800,26770.2000,0.0200,0.0250
2552,"Oct 21, 2019",1484.5000,53.3900,97.3300,26827.6400,0.0200,0.0250
2553,"Oct 22, 2019",1488.0500,54.0500,97.5300,26788.1000,0.0200,0.0250
2554,"Oct 23, 2019",1492.1000,55.5900,97.4900,26833.9500,0.0200,0.0250
2555,"Oct 24, 2019",1503.6500,55.9500,97.6300,26805.5300,0.0200,0.0250
2556,"Oct 25, 2019",1504.7300,56.4900,97.8300,26958.0600,0.0200,0.0250
2557,"Oct 28, 2019",1492.6900,55.7000,97.7600,27090.7200,0.0200,0.0250
2558,"Oct 29, 2019",1487.6000,55.3600,97.6900,27071.4200,0.0200,0.0250
2559,"Oct 30, 2019",1495.4000,54.7600,97.6500,27186.6900,0.0200,0.0250
2560,"Oct 31, 2019",1513.3500,53.9700,97.3500,27046.2300,0.0175,0.0250
2561,"Nov 01, 2019",1513.9500,56.0500,97.2400,27347.3600,0.0175,0.0250
2562,"Nov 04, 2019",1509.6300,56.4800,97.5000,27462.1100,0.0175,0.0250
2563,"Nov 05, 2019",1484.1000,57.0100,97.9800,27492.6300,0.0175,0.0250
2564,"Nov 06, 2019",1490.4600,56.2400,97.9500,27492.5600,0.0175,0.0250
2565,"Nov 07, 2019",1468.0700,56.8800,98.1400,27674.8000,0.0175,0.0250
2566,"Nov 08, 2019",1458.6600,57.3600,98.3500,27681.2400,0.0175,0.0250
2567,"Nov 11, 2019",1455.9000,56.5900,98.2000,27691.4900,0.0175,0.0250
2568,"Nov 12, 2019",1457.1900,56.6200,98.3100,27691.4900,0.0175,0.0250
2569,"Nov 13, 2019",1463.1900,57.3800,98.3700,27783.5900,0.0175,0.0250
2570,"Nov 14, 2019",1471.2000,56.9500,98.1600,27781.9600,0.0175,0.0250
2571,"Nov 15, 2019",1467.3700,57.8600,98.0000,28004.8900,0.0175,0.0250
2572,"Nov 18, 2019",1470.8500,56.9100,97.7900,28036.2200,0.0175,0.0250
2573,"Nov 19, 2019",1472.3800,55.2600,97.8600,27934.0200,0.0175,0.0250
2574,"Nov 20, 2019",1471.2500,56.8800,97.9300,27821.0900,0.0175,0.0250
2575,"Nov 21, 2019",1464.4000,58.2600,97.9900,27766.2900,0.0175,0.0250
2576,"Nov 22, 2019",1462.2900,57.8400,98.2700,27875.6200,0.0175,0.0250
2577,"Nov 25, 2019",1454.9700,57.8700,98.3200,28066.4700,0.0175,0.0250
2578,"Nov 26, 2019",1461.6000,58.2000,98.2500,28121.6800,0.0175,0.0250
2579,"Nov 27, 2019",1454.3500,57.9100,98.3700,28164.0000,0.0175,0.0250
2580,"Nov 28, 2019",1458.3400,58.0100,98.3700,28164.0000,0.0175,0.0250
2581,"Nov 29, 2019",1464.8000,55.3600,98.2700,28051.4100,0.0175,0.0250
2582,"Dec 02, 2019",1462.4400,55.9900,97.8600,27783.0400,0.0175,0.0250
2583,"Dec 03, 2019",1477.3400,56.3700,97.7400,27502.8100,0.0175,0.0250
2584,"Dec 04, 2019",1474.3500,58.3800,97.6500,27649.7800,0.0175,0.0250
2585,"Dec 05, 2019",1475.7000,58.3100,97.4100,27677.7900,0.0175,0.0250
2586,"Dec 06, 2019",1459.7600,59.1100,97.7000,28015.0600,0.0175,0.0240
2587,"Dec 09, 2019",1461.9900,58.8400,97.6400,27909.6000,0.0175,0.0240
2588,"Dec 10, 2019",1464.2100,59.0600,97.4100,27881.7200,0.0175,0.0240
2589,"Dec 11, 2019",1474.8500,58.9100,97.0800,27911.3000,0.0175,0.0240
2590,"Dec 12, 2019",1469.4300,59.5600,97.4000,28132.0500,0.0175,0.0240
2591,"Dec 13, 2019",1475.8100,59.7800,97.1700,28135.3800,0.0175,0.0240
2592,"Dec 16, 2019",1476.2500,60.1200,97.0200,28235.8900,0.0175,0.0240
2593,"Dec 17, 2019",1476.4500,60.5500,97.2200,28267.1600,0.0175,0.0240
2594,"Dec 18, 2019",1475.4400,60.8800,97.4000,28239.2800,0.0175,0.0240
2595,"Dec 19, 2019",1479.1500,61.1400,97.3800,28376.9600,0.0175,0.0240
2596,"Dec 20, 2019",1478.2000,60.4400,97.6900,28455.0900,0.0175,0.0230
2597,"Dec 23, 2019",1485.5200,60.6400,97.6600,28551.5300,0.0175,0.0230
2598,"Dec 24, 2019",1499.5600,61.1600,97.6500,28515.4500,0.0175,0.0230
2599,"Dec 25, 2019",1499.5500,61.1600,97.6500,28515.4500,0.0175,0.0230
2600,"Dec 26, 2019",1511.5500,61.7300,97.5300,28621.3900,0.0175,0.0230
2601,"Dec 27, 2019",1510.6700,61.7400,96.9200,28645.2600,0.0175,0.0230
2602,"Dec 30, 2019",1515.2200,61.6900,96.7400,28462.1400,0.0175,0.0230
2603,"Dec 31, 2019",1517.4000,61.2200,96.3900,28538.4400,0.0175,0.0230
2604,"Jan 01, 2020",1517.3000,61.2200,96.3900,28538.4400,0.0175,0.0230
2605,"Jan 02, 2020",1528.9400,61.1900,96.8500,28868.8000,0.0175,0.0230
2606,"Jan 03, 2020",1551.6500,63.1000,96.8400,28634.8800,0.0175,0.0230
2607,"Jan 06, 2020",1565.9600,62.9900,96.6700,28703.3800,0.0175,0.0230
2608,"Jan 07, 2020",1573.9900,64.9200,97.0000,28583.6800,0.0175,0.0230
2609,"Jan 08, 2020",1555.8100,59.9700,97.3000,28745.0900,0.0175,0.0230
2610,"Jan 09, 2020",1552.3700,59.5500,97.4500,28956.9000,0.0175,0.0230
2611,"Jan 10, 2020",1562.2800,59.1700,97.3600,28823.7700,0.0175,0.0230
2612,"Jan 13, 2020",1548.3000,58.1200,97.3400,28907.0500,0.0175,0.0230
2613,"Jan 14, 2020",1546.3700,58.0900,97.3700,28939.6700,0.0175,0.0230
2614,"Jan 15, 2020",1556.1900,58.1200,97.2300,29030.2200,0.0175,0.0230
2615,"Jan 16, 2020",1552.7900,58.6100,97.3200,29297.6400,0.0175,0.0230
2616,"Jan 17, 2020",1556.6100,58.7700,97.6400,29348.1000,0.0175,0.0250
2617,"Jan 20, 2020",1561.5800,58.6700,97.6100,29348.1000,0.0175,0.0250
2618,"Jan 21, 2020",1558.0200,58.2600,97.5300,29196.0400,0.0175,0.0250
2619,"Jan 22, 2020",1558.9200,56.0900,97.5300,29186.2700,0.0175,0.0250
2620,"Jan 23, 2020",1563.3200,55.6200,97.6900,29160.0900,0.0175,0.0250
2621,"Jan 24, 2020",1570.6500,54.1300,97.8500,28989.7300,0.0175,0.0250
2622,"Jan 27, 2020",1581.9400,52.9100,97.9600,28535.8000,0.0175,0.0250
2623,"Jan 28, 2020",1566.2400,53.7400,98.0200,28722.8500,0.0175,0.0250
2624,"Jan 29, 2020",1577.1200,53.0900,97.9900,28734.4500,0.0175,0.0250
2625,"Jan 30, 2020",1574.2100,52.8400,97.8700,28859.4400,0.0175,0.0250
2626,"Jan 31, 2020",1590.2000,51.5700,97.3900,28256.0300,0.0175,0.0250
2627,"Feb 03, 2020",1576.4500,49.8800,97.8000,28399.8100,0.0175,0.0250
2628,"Feb 04, 2020",1552.5600,49.5800,97.9600,28807.6300,0.0175,0.0250
2629,"Feb 05, 2020",1556.7000,51.2000,98.3000,29290.8500,0.0175,0.0250
2630,"Feb 06, 2020",1566.8500,51.4100,98.5000,29379.7700,0.0175,0.0250
2631,"Feb 07, 2020",1570.2900,50.3400,98.6800,29102.5100,0.0175,0.0250
2632,"Feb 10, 2020",1572.3000,49.7800,98.8300,29276.8200,0.0175,0.0250
2633,"Feb 11, 2020",1567.7100,50.1200,98.7200,29276.3400,0.0175,0.0250
2634,"Feb 12, 2020",1565.6300,51.4500,99.0500,29551.4200,0.0175,0.0250
2635,"Feb 13, 2020",1576.3900,51.3900,99.0700,29423.3100,0.0175,0.0250
2636,"Feb 14, 2020",1584.7000,52.2000,99.1200,29398.0800,0.0175,0.0250
2637,"Feb 17, 2020",1581.1000,51.9500,99.0000,29398.0800,0.0175,0.0250
2638,"Feb 18, 2020",1601.9200,52.1600,99.4400,29232.1900,0.0175,0.0250
2639,"Feb 19, 2020",1611.6400,53.5300,99.7000,29348.0300,0.0175,0.0250
2640,"Feb 20, 2020",1619.7000,53.2600,99.8600,29219.9800,0.0175,0.0250
2641,"Feb 21, 2020",1643.7000,53.2200,99.2600,28992.4100,0.0175,0.0250
2642,"Feb 24, 2020",1660.7200,51.2700,99.3600,27960.8000,0.0175,0.0250
2643,"Feb 25, 2020",1635.3800,50.0100,98.9700,27081.3600,0.0175,0.0250
2644,"Feb 26, 2020",1639.9600,48.2600,99.0000,26957.5900,0.0175,0.0250
2645,"Feb 27, 2020",1642.3500,46.6600,98.5100,25766.6400,0.0175,0.0250
2646,"Feb 28, 2020",1585.1300,45.1300,98.1300,25409.3600,0.0175,0.0240
2647,"Mar 02, 2020",1590.7300,47.8000,97.3600,26703.3200,0.0175,0.0240
2648,"Mar 03, 2020",1639.7700,46.9100,97.1500,25917.4100,0.0125,0.0240
2649,"Mar 04, 2020",1635.8300,47.2300,97.3400,27090.8600,0.0125,0.0240
2650,"Mar 05, 2020",1670.6100,46.1200,96.8200,26121.2800,0.0125,0.0240
2651,"Mar 06, 2020",1674.2300,41.5300,95.9500,25864.7800,0.0125,0.0240
2652,"Mar 09, 2020",1680.2000,32.3800,94.8900,23851.0200,0.0125,0.0240
2653,"Mar 10, 2020",1649.3600,34.0100,96.4100,25018.1600,0.0125,0.0240
2654,"Mar 11, 2020",1635.0300,33.0900,96.5100,23553.2200,0.0125,0.0240
2655,"Mar 12, 2020",1577.0800,31.0200,97.4700,21200.6200,0.0125,0.0240
2656,"Mar 13, 2020",1529.7000,32.9800,98.7500,23185.6200,0.0125,0.0230
2657,"Mar 16, 2020",1514.6100,29.1300,98.0700,20188.5200,0.0025,0.0230
2658,"Mar 17, 2020",1528.5700,26.4800,99.5800,21237.3800,0.0025,0.0230
2659,"Mar 18, 2020",1486.3000,23.5700,101.1600,19898.9200,0.0025,0.0230
2660,"Mar 19, 2020",1471.0000,26.0000,102.9900,20087.1900,0.0025,0.0230
2661,"Mar 20, 2020",1498.2400,23.2000,102.8200,19173.9800,0.0025,0.0230
2662,"Mar 23, 2020",1553.8100,24.0500,102.4900,18591.9300,0.0025,0.0230
2663,"Mar 24, 2020",1622.0300,24.2500,102.0400,20704.9100,0.0025,0.0230
2664,"Mar 25, 2020",1613.7900,23.8900,101.0500,21200.5500,0.0025,0.0230
2665,"Mar 26, 2020",1632.3900,22.7700,99.3500,22552.1700,0.0025,0.0230
2666,"Mar 27, 2020",1623.5000,21.5300,98.3600,21636.7800,0.0025,0.0220
2667,"Mar 30, 2020",1623.3000,20.2700,99.1800,22327.4800,0.0025,0.0220
2668,"Mar 31, 2020",1571.3100,20.0500,99.0500,21917.1600,0.0025,0.0220
2669,"Apr 01, 2020",1595.0500,21.0200,99.6700,20943.5100,0.0025,0.0220
2670,"Apr 02, 2020",1613.7900,24.4600,100.1800,21413.4400,0.0025,0.0220
2671,"Apr 03, 2020",1618.4500,28.5000,100.5800,21052.5300,0.0025,0.0220
2672,"Apr 06, 2020",1663.0000,26.7500,100.6800,22679.9900,0.0025,0.0220
2673,"Apr 07, 2020",1648.9500,24.4500,99.9000,22653.8600,0.0025,0.0220
2674,"Apr 08, 2020",1646.5200,26.2300,100.1200,23433.5700,0.0025,0.0220
2675,"Apr 09, 2020",1684.0700,23.0500,99.5200,23719.3700,0.0025,0.0210
2676,"Apr 10, 2020",1689.9000,23.1200,99.5200,23719.3700,0.0025,0.0210
2677,"Apr 13, 2020",1714.3200,22.8000,99.3500,23390.7700,0.0025,0.0210
2678,"Apr 14, 2020",1729.7000,20.7900,98.8900,23949.7600,0.0025,0.0210
2679,"Apr 15, 2020",1716.6000,20.2500,99.4600,23504.3500,0.0025,0.0210
2680,"Apr 16, 2020",1718.4000,19.8800,100.0300,23537.6800,0.0025,0.0210
2681,"Apr 17, 2020",1684.6900,18.1600,99.7800,24242.4900,0.0025,0.0210
2682,"Apr 20, 2020",1694.1100,11.9600,99.9600,23650.4400,0.0025,0.0210
2683,"Apr 21, 2020",1687.0200,7.9800,100.2600,23018.8800,0.0025,0.0210
2684,"Apr 22, 2020",1714.8200,8.0500,100.3900,23475.8200,0.0025,0.0210
2685,"Apr 23, 2020",1731.5800,8.2100,100.4300,23515.2600,0.0025,0.0210
2686,"Apr 24, 2020",1729.4300,7.9900,100.3800,23775.2700,0.0025,0.0210
2687,"Apr 27, 2020",1715.5700,7.7900,100.0400,24133.7800,0.0025,0.0210
2688,"Apr 28, 2020",1708.6400,7.7900,99.8600,24101.5500,0.0025,0.0210
2689,"Apr 29, 2020",1712.3900,8.1600,99.5700,24633.8600,0.0025,0.0210
2690,"Apr 30, 2020",1685.0500,8.6200,99.0200,24345.7200,0.0025,0.0210
2691,"May 01, 2020",1700.4100,8.3100,99.0800,23723.6900,0.0025,0.0210
2692,"May 04, 2020",1701.6900,8.7300,99.4800,23749.7600,0.0025,0.0210
2693,"May 05, 2020",1707.1700,9.6800,99.7100,23883.0900,0.0025,0.0210
2694,"May 06, 2020",1685.8900,9.1100,100.0900,23664.6400,0.0025,0.0210
2695,"May 07, 2020",1717.9400,9.1200,99.8900,23875.8900,0.0025,0.0210
2696,"May 08, 2020",1702.6500,9.6100,99.7300,24331.3200,0.0025,0.0210
2697,"May 11, 2020",1697.3500,9.4600,100.2400,24221.9900,0.0025,0.0210
2698,"May 12, 2020",1702.7200,9.3800,99.9300,23764.7800,0.0025,0.0210
2699,"May 13, 2020",1715.9900,9.4100,100.2400,23247.9700,0.0025,0.0210
2700,"May 14, 2020",1730.6500,9.7900,100.4700,23625.3400,0.0025,0.0210
2701,"May 15, 2020",1743.0000,10.1700,100.4000,23685.4200,0.0025,0.0300
2702,"May 18, 2020",1732.3200,11.2100,99.6700,24597.3700,0.0025,0.0300
2703,"May 19, 2020",1745.1100,11.0000,99.3700,24206.8600,0.0025,0.0300
2704,"May 20, 2020",1749.5000,11.5000,99.1200,24575.9000,0.0025,0.0300
2705,"May 21, 2020",1726.3300,11.7500,99.3700,24474.1200,0.0025,0.0300
2706,"May 22, 2020",1736.0700,11.6300,99.8600,24465.1600,0.0025,0.0300
2707,"May 25, 2020",1729.5700,12.0200,99.8600,24465.1600,0.0025,0.0300
2708,"May 26, 2020",1712.4500,12.1800,98.9100,24995.1100,0.0025,0.0300
2709,"May 27, 2020",1709.2600,11.5900,99.0600,25548.2700,0.0025,0.0300
2710,"May 28, 2020",1719.4000,12.0700,98.3800,25400.6400,0.0025,0.0300
2711,"May 29, 2020",1728.3000,12.6700,98.3400,25383.1100,0.0025,0.0320
2712,"Jun 01, 2020",1740.3300,12.9300,97.8300,25475.0200,0.0025,0.0320
2713,"Jun 02, 2020",1727.9600,13.4800,97.6700,25742.6500,0.0025,0.0320
2714,"Jun 03, 2020",1698.6400,13.5900,97.2800,26269.8900,0.0025,0.0320
2715,"Jun 04, 2020",1711.8300,13.7700,96.6800,26281.8200,0.0025,0.0320
2716,"Jun 05, 2020",1685.8300,14.3300,96.9400,27110.9800,0.0025,0.0320
2717,"Jun 08, 2020",1697.9600,14.4600,96.6200,27572.4400,0.0025,0.0320
2718,"Jun 09, 2020",1714.5700,14.4500,96.3200,27272.3000,0.0025,0.0320
2719,"Jun 10, 2020",1737.1000,14.6200,95.9600,26989.9900,0.0025,0.0320
2720,"Jun 11, 2020",1727.5100,13.7100,96.7300,25128.1700,0.0025,0.0320
2721,"Jun 12, 2020",1730.8000,14.1200,97.3200,25605.5400,0.0025,0.0300
2722,"Jun 15, 2020",1725.5300,14.7000,96.7100,25763.1600,0.0025,0.0300
2723,"Jun 16, 2020",1727.4600,14.9600,96.9600,26289.9800,0.0025,0.0300
2724,"Jun 17, 2020",1727.0400,14.9300,97.1600,26119.6100,0.0025,0.0300
2725,"Jun 18, 2020",1722.9900,15.5400,97.4200,26080.1000,0.0025,0.0300
2726,"Jun 19, 2020",1743.6100,15.6100,97.6200,25871.4600,0.0025,0.0300
2727,"Jun 22, 2020",1755.4400,16.4600,97.0400,26024.9600,0.0025,0.0300
2728,"Jun 23, 2020",1767.5400,16.2800,96.6500,26156.1000,0.0025,0.0300
2729,"Jun 24, 2020",1762.4300,15.6200,97.1500,25445.9400,0.0025,0.0300
2730,"Jun 25, 2020",1761.8100,16.0900,97.4300,25745.6000,0.0025,0.0300
2731,"Jun 26, 2020",1771.4700,15.8700,97.4300,25015.5500,0.0025,0.0300
2732,"Jun 29, 2020",1772.2800,16.6400,97.5400,25595.8000,0.0025,0.0300
2733,"Jun 30, 2020",1781.6700,16.7300,97.3900,25812.8800,0.0025,0.0300
2734,"Jul 01, 2020",1770.3100,16.8600,97.2000,25734.9700,0.0025,0.0300
2735,"Jul 02, 2020",1776.1400,17.2500,97.3200,25827.3600,0.0025,0.0300
2736,"Jul 03, 2020",1775.0500,17.3800,97.1700,25827.3600,0.0025,0.0300
2737,"Jul 06, 2020",1783.9000,17.8900,96.7200,26287.0300,0.0025,0.0300
2738,"Jul 07, 2020",1795.2600,17.8600,96.8800,25890.1800,0.0025,0.0300
2739,"Jul 08, 2020",1810.7800,18.1900,96.4300,26067.2800,0.0025,0.0300
2740,"Jul 09, 2020",1803.1900,17.8800,96.7000,25706.0900,0.0025,0.0300
2741,"Jul 10, 2020",1798.9000,18.3700,96.6500,26075.3000,0.0025,0.0300
2742,"Jul 13, 2020",1803.3900,18.2700,96.4600,26085.8000,0.0025,0.0300
2743,"Jul 14, 2020",1807.7900,18.7700,96.2600,26642.5900,0.0025,0.0300
2744,"Jul 15, 2020",1811.9000,19.0700,96.0800,26870.1000,0.0025,0.0300
2745,"Jul 16, 2020",1797.0500,19.0900,96.3500,26734.7100,0.0025,0.0300
2746,"Jul 17, 2020",1809.9000,19.1400,95.9400,26671.9500,0.0025,0.0310
2747,"Jul 20, 2020",1816.0900,19.5400,95.8300,26680.8700,0.0025,0.0310
2748,"Jul 21, 2020",1842.2200,19.9600,95.1200,26840.4000,0.0025,0.0310
2749,"Jul 22, 2020",1872.0700,20.1300,94.9900,27005.8400,0.0025,0.0310
2750,"Jul 23, 2020",1887.4400,20.0000,94.6900,26652.3300,0.0025,0.0310
2751,"Jul 24, 2020",1901.4600,20.2700,94.4300,26469.8900,0.0025,0.0310
2752,"Jul 27, 2020",1942.4200,20.8700,93.6700,26584.7700,0.0025,0.0310
2753,"Jul 28, 2020",1959.5100,20.7700,93.7000,26379.2800,0.0025,0.0310
2754,"Jul 29, 2020",1970.7300,21.0000,93.4500,26539.5700,0.0025,0.0310
2755,"Jul 30, 2020",1960.5000,20.7300,93.0200,26313.6500,0.0025,0.0310
2756,"Jul 31, 2020",1975.9000,20.9000,93.3500,26428.3200,0.0025,0.0300
2757,"Aug 03, 2020",1977.2600,21.4100,93.5400,26664.4000,0.0025,0.0300
2758,"Aug 04, 2020",2018.0700,21.8800,93.3800,26828.4700,0.0025,0.0300
2759,"Aug 05, 2020",2039.4000,22.4500,92.8700,27201.5200,0.0025,0.0300
2760,"Aug 06, 2020",2063.1900,22.5500,92.7900,27386.9800,0.0025,0.0300
2761,"Aug 07, 2020",2034.6200,22.4200,93.4300,27433.4800,0.0025,0.0300
2762,"Aug 10, 2020",2027.2600,23.0400,93.5800,27791.4400,0.0025,0.0300
2763,"Aug 11, 2020",1911.2500,22.9800,93.6300,27686.9100,0.0025,0.0300
2764,"Aug 12, 2020",1917.8200,23.6200,93.4400,27976.8400,0.0025,0.0300
2765,"Aug 13, 2020",1953.0300,23.7500,93.3300,27896.7200,0.0025,0.0300
2766,"Aug 14, 2020",1943.7600,23.7600,93.1000,27931.0200,0.0025,0.0300
2767,"Aug 17, 2020",1986.4500,24.5000,92.8500,27844.9100,0.0025,0.0300
2768,"Aug 18, 2020",2000.9500,24.5900,92.2700,27778.0700,0.0025,0.0300
2769,"Aug 19, 2020",1929.5400,24.6900,92.8900,27692.8800,0.0025,0.0300
2770,"Aug 20, 2020",1942.6000,24.8400,92.7900,27739.7300,0.0025,0.0300
2771,"Aug 21, 2020",1939.4000,24.6200,93.2500,27930.3300,0.0025,0.0300
2772,"Aug 24, 2020",1932.4500,25.2700,93.3000,28308.4600,0.0025,0.0300
2773,"Aug 25, 2020",1927.9400,25.9100,93.0200,28248.4400,0.0025,0.0300
2774,"Aug 26, 2020",1953.4500,26.1100,93.0100,28331.9200,0.0025,0.0300
2775,"Aug 27, 2020",1928.9100,25.9500,93.0000,28492.2700,0.0025,0.0300
2776,"Aug 28, 2020",1964.4900,26.1400,92.3700,28653.8700,0.0025,0.0310
2777,"Aug 31, 2020",1969.7500,26.5700,92.1400,28430.0500,0.0025,0.0310
2778,"Sep 01, 2020",1970.1400,26.8700,92.3400,28645.6600,0.0025,0.0310
2779,"Sep 02, 2020",1942.6200,26.2900,92.8500,29100.5000,0.0025,0.0310
2780,"Sep 03, 2020",1930.5200,25.9500,92.7400,28292.7300,0.0025,0.0310
2781,"Sep 04, 2020",1932.4500,25.2200,92.7200,28133.3100,0.0025,0.0310
2782,"Sep 07, 2020",1928.8200,25.5200,92.7200,28133.3100,0.0025,0.0310
2783,"Sep 08, 2020",1930.9300,24.0700,93.4400,27500.8900,0.0025,0.0310
2784,"Sep 09, 2020",1946.6600,24.9100,93.2500,27940.4700,0.0025,0.0310
2785,"Sep 10, 2020",1954.0700,24.7300,93.3400,27534.5800,0.0025,0.0310
2786,"Sep 11, 2020",1941.5000,24.8800,93.3300,27665.6400,0.0025,0.0310
2787,"Sep 14, 2020",1956.3700,25.3200,93.0500,27993.3300,0.0025,0.0310
2788,"Sep 15, 2020",1955.5200,26.2100,93.0500,27995.6000,0.0025,0.0310
2789,"Sep 16, 2020",1959.3200,27.4800,93.2100,28032.3800,0.0025,0.0310
2790,"Sep 17, 2020",1942.6000,41.1400,92.9700,27901.9800,0.0025,0.0310
2791,"Sep 18, 2020",1949.6900,41.1900,92.9300,27657.4200,0.0025,0.0270
2792,"Sep 21, 2020",1912.5700,39.9800,93.6600,27147.7000,0.0025,0.0270
2793,"Sep 22, 2020",1899.2800,39.7700,93.9900,27288.1800,0.0025,0.0270
2794,"Sep 23, 2020",1863.5500,39.4100,94.3900,26763.1300,0.0025,0.0270
2795,"Sep 24, 2020",1868.0400,40.4000,94.3500,26815.4400,0.0025,0.0270
2796,"Sep 25, 2020",1860.0500,40.2000,94.6400,27173.9600,0.0025,0.0270
2797,"Sep 28, 2020",1880.8500,40.7000,94.2800,27584.0600,0.0025,0.0270
2798,"Sep 29, 2020",1897.6900,39.2700,93.8900,27452.6600,0.0025,0.0270
2799,"Sep 30, 2020",1885.4400,40.1700,93.8900,27781.7000,0.0025,0.0270
2800,"Oct 01, 2020",1905.0500,38.6600,93.7100,27816.9000,0.0025,0.0270
2801,"Oct 02, 2020",1898.7000,37.2000,93.8400,27682.8100,0.0025,0.0260
2802,"Oct 05, 2020",1912.9000,39.3900,93.5100,28148.6400,0.0025,0.0260
2803,"Oct 06, 2020",1877.1300,40.0100,93.6900,27772.7600,0.0025,0.0260
2804,"Oct 07, 2020",1887.2200,40.2700,93.6300,28303.4600,0.0025,0.0260
2805,"Oct 08, 2020",1893.0900,41.4500,93.6100,28425.5100,0.0025,0.0260
2806,"Oct 09, 2020",1929.4300,40.8000,93.0600,28586.9000,0.0025,0.0260
2807,"Oct 12, 2020",1921.9500,39.8600,93.0700,28837.5200,0.0025,0.0260
2808,"Oct 13, 2020",1890.8200,40.4100,93.5300,28679.8100,0.0025,0.0260
2809,"Oct 14, 2020",1900.8900,41.4800,93.3800,28514.0000,0.0025,0.0260
2810,"Oct 15, 2020",1907.8200,41.1900,93.8600,28494.2000,0.0025,0.0260
2811,"Oct 16, 2020",1898.9700,41.0100,93.6800,28606.3100,0.0025,0.0270
2812,"Oct 19, 2020",1904.2700,40.9500,93.4300,28195.4200,0.0025,0.0270
2813,"Oct 20, 2020",1906.3900,41.4700,93.0700,28308.7900,0.0025,0.0270
2814,"Oct 21, 2020",1924.4900,39.9500,92.6100,28210.8200,0.0025,0.0270
2815,"Oct 22, 2020",1904.0400,40.6700,92.9500,28363.6600,0.0025,0.0270
2816,"Oct 23, 2020",1900.7900,39.8000,92.7700,28335.5700,0.0025,0.0270
2817,"Oct 26, 2020",1901.6900,38.7500,93.0400,27685.3800,0.0025,0.0270
2818,"Oct 27, 2020",1906.8300,38.9900,92.9400,27463.1900,0.0025,0.0270
2819,"Oct 28, 2020",1877.0600,37.8800,93.4000,26519.9500,0.0025,0.0270
2820,"Oct 29, 2020",1867.1300,36.3400,93.9600,26659.1100,0.0025,0.0270
2821,"Oct 30, 2020",1877.9500,35.9200,94.0400,26501.6000,0.0025,0.0260
